passage	slot	occurrence	lex-node	lex	lex-pointed	gloss	bhsa-psp	osm-psp	#cases-like-this
Daniel 2:31	371187	קָבְלָ֑ךְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	6
Daniel 2:38	371325	ה֔וּא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	ATa	5
Daniel 2:40	371354	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 2:40	371355	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 2:40	371357	דִּ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 2:41	371374	דִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 2:41	371396	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 2:41	371397	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 2:41	371399	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 2:43	371424	די	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 2:43	371444	כְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 2:43	371445	דִ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 2:45	371484	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 2:45	371485	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 2:45	371487	דִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 2:45	371514	אַחֲרֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	3
Daniel 2:47	371551	ה֣וּא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	ATa	5
Daniel 2:47	371560	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 2:48	371584	רַב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAamsc	4
Daniel 3:1	371620	שִׁתִּ֔ין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcfpa	4
Daniel 3:1	371623	שִׁ֑ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcfsa	2
Daniel 3:3	371674	לַ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 3:3	371684	קֳבֵ֣ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	6
Daniel 3:6	371727	דִּי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	APf3bs	7
Daniel 3:7	371740	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 3:7	371741	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 3:7	371743	דְּנָ֡ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	prde	AC	8
Daniel 3:8	371775	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 3:8	371776	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 3:8	371778	דְּנָה֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	prde	AC	8
Daniel 3:8	371783	כַּשְׂדָּאִ֑ין	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpa	9
Daniel 3:11	371828	דִּי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	APf3cs	7
Daniel 3:14	371900	צְדָּ֕א	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	ANcmsa	1
Daniel 3:15	371960	ה֣וּא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	ATa	5
Daniel 3:19	372045	שִׁבְעָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcmsa	6
Daniel 3:22	372092	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 3:22	372093	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 3:22	372095	דְּנָ֗ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	prde	AC	8
Daniel 3:22	372096	מִן	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	1
Daniel 3:22	372097	דִּ֞י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 3:25	372170	אַרְבְּעָ֗ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Daniel 3:28	372267	דִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 3:28	372284	דִּ֠י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 3:29	372322	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 3:29	372323	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 3:29	372325	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 4:4	372435	כשׂדיא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpd	9
Daniel 4:6	372471	רַ֣ב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAamsc	4
Daniel 4:9	372535	תְּחֹתֹ֜והִי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	5
Daniel 4:11	372584	תַּחְתֹּ֔והִי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	5
Daniel 4:12	372589	בְּרַ֨ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	AC	4
Daniel 4:12	372604	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AT	7
Daniel 4:13	372628	שִׁבְעָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	6
Daniel 4:14	372647	עליא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANcmsd	1
Daniel 4:14	372654	דִּ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	APfxcs	7
Daniel 4:15	372673	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 4:15	372674	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 4:15	372676	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 4:15	372688	דִּ֛י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 4:18	372755	תְּחֹתֹ֗והִי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	5
Daniel 4:20	372800	בְּרַ֨ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	AC	4
Daniel 4:20	372815	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AT	7
Daniel 4:20	372829	שִׁבְעָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	6
Daniel 4:20	372830	עִדָּנִ֖ין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	1
Daniel 4:22	372869	שִׁבְעָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	6
Daniel 4:22	372885	דִּ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	APrxcs	7
Daniel 4:23	372901	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AAafsa	1
Daniel 4:24	372906	לָהֵ֣ן	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	AC	3
Daniel 4:24	372920	עֲנָ֑יִן	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANcmpa	1
Daniel 4:26	372934	תְּרֵֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcmsc	4
Daniel 4:26	372935	עֲשַׂ֑ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcmsa	6
Daniel 4:26	372939	דִּ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AT	7
Daniel 4:28	372966	עֹ֗וד	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AD	1
Daniel 4:29	372998	שִׁבְעָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	6
Daniel 4:29	373014	דִּ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	APrxcs	7
Daniel 4:31	373073	דִּ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 5:1	373174	אֲלַ֑ף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcmsa	4
Daniel 5:1	373177	קֳבֵ֥ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	6
Daniel 5:1	373178	אַלְפָּ֖א	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcmsd	4
Daniel 5:5	373253	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AT	7
Daniel 5:5	373259	קֳבֵ֣ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	6
Daniel 5:5	373263	דִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AT	7
Daniel 5:5	373266	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AT	7
Daniel 5:7	373300	כשׂדיא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpd	9
Daniel 5:7	373324	דִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AT	7
Daniel 5:7	373329	תַלְתִּ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAomsa	3
Daniel 5:10	373364	קֳבֵ֨ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	6
Daniel 5:11	373415	רַ֧ב	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAamsc	4
Daniel 5:11	373418	כַּשְׂדָּאִין֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpa	9
Daniel 5:12	373423	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 5:12	373424	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 5:12	373426	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 5:13	373469	ה֤וּא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	ATa	5
Daniel 5:14	373486	דִּ֛י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 5:15	373505	דִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 5:16	373552	תַלְתָּ֥א	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAobsa	3
Daniel 5:20	373636	כְ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 5:20	373637	דִי֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 5:21	373690	דִּ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	APf3cs	7
Daniel 5:22	373701	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 5:22	373702	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 5:22	373704	דִּ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 5:29	373829	דִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 5:29	373832	תַּלְתָּ֖א	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAobsa	3
Daniel 5:30	373841	כשׂדיא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpd	9
Daniel 6:1	373844	מדיא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmsd	1
Daniel 6:1	373850	שִׁתִּ֥ין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbpa	4
Daniel 6:1	373852	תַרְתֵּֽין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbpa	4
Daniel 6:2	373862	מְאָ֣ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Daniel 6:2	373864	עֶשְׂרִ֑ין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbpa	1
Daniel 6:4	373900	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 6:4	373901	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 6:4	373903	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 6:5	373938	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 6:5	373939	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 6:5	373941	דִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 6:8	374017	תְּלָתִ֗ין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcmpa	2
Daniel 6:10	374044	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 6:10	374045	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 6:10	374047	דְּנָ֑ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	prde	AC	8
Daniel 6:11	374056	כְּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 6:11	374057	דִ֨י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 6:11	374071	נֶ֖גֶד	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	1
Daniel 6:11	374088	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 6:11	374089	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 6:11	374091	דִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 6:13	374124	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 6:13	374136	תְּלָתִ֗ין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcmpa	2
Daniel 6:15	374192	כְּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 6:15	374193	דִ֧י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 6:18	374291	דִּ֛י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 6:20	374324	הִ֨תְבְּהָלָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	ANcfsa	1
Daniel 6:23	374383	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Daniel 6:23	374384	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 6:23	374386	דִּ֤י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 6:24	374423	דִּ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 6:27	374485	דִּ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 6:27	374499	דִּי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 6:28	374529	דִּ֚י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Daniel 6:29	374547	פרסיא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmsd	1
Daniel 7:2	374582	אַרְבַּע֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Daniel 7:3	374590	אַרְבַּ֤ע	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Daniel 7:5	374647	בֵּ֣ין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	2
Daniel 7:6	374657	בָּאתַ֨ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	2
Daniel 7:6	374669	אַרְבַּ֛ע	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Daniel 7:6	374675	אַרְבְּעָ֤ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Daniel 7:6	374682	לַֽהּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Daniel 7:7	374683	בָּאתַ֣ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	2
Daniel 7:7	374724	עֲשַׂ֖ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	6
Daniel 7:8	374736	ביניהון	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	2
Daniel 7:8	374744	קדמיה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAamsd	1
Daniel 7:10	374793	אֶ֤לֶף	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcmsc	4
Daniel 7:10	374794	אלפים	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcmpa	4
Daniel 7:10	374797	רִבֹּ֥ו	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcfsc	2
Daniel 7:10	374798	רבון	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcfpa	2
Daniel 7:17	374931	אַרְבַּ֑ע	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Daniel 7:17	374932	אַרְבְּעָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAabsa	8
Daniel 7:20	374982	עֲשַׂר֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	6
Daniel 7:22	375025	עַתִּיק֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANp	1
Daniel 7:23	375040	כֵּן֮	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	AAampa	1
Daniel 7:23	375052	כָּל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AVqi3fs	1
Daniel 7:24	375064	עֲשַׂ֔ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	6
Daniel 7:24	375067	עַשְׂרָ֥ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	6
Daniel 7:24	375073	אַחֲרֵיהֹ֗ון	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	3
Daniel 7:27	375133	תְּחֹ֣ות	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	5
Daniel 8:9	375414	צְּעִירָ֑ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAafsa	1
Daniel 8:13	375489	פַּֽלְמֹונִ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HPf	1
Daniel 9:5	375861	והרשׁענו	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HC	1
Daniel 11:1	376930	מָּדִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Daniel 11:30	377549	כִּתִּים֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	8
Daniel 11:43	377831	לֻבִ֥ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
Daniel 12:7	378044	חֵ֣י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcbsc	5
Ezra 2:50	378825	מעינים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	4
Ezra 2:64	378983	רִבֹּ֔וא	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcbsa	7
Ezra 3:5	379209	אַחֲרֵי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Ezra 3:7	379272	צֹּרִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	5
Ezra 4:2	379548	לא	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	HTn	18
Ezra 4:7	379664	אֲרָמִ֖ית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	5
Ezra 4:7	379667	אֲרָמִֽית	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgfsa	5
Ezra 4:9	379693	דִּ֠ינָיֵא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANcmpd	1
Ezra 4:9	379698	ארכוי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpc	1
Ezra 4:9	379699	בָבְלָיֵא֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpd	1
Ezra 4:9	379700	שֽׁוּשַׁנְכָיֵ֔א	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpd	1
Ezra 4:9	379701	דהוא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ATr	1
Ezra 4:9	379702	עֵלְמָיֵֽא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpd	1
Ezra 4:14	379789	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Ezra 4:14	379790	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Ezra 4:14	379792	דִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Ezra 4:15	379811	דִּ֡י	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Ezra 4:16	379860	לָ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Ezra 4:16	379862	דְּנָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	prde	AC	8
Ezra 4:22	379972	הַנְזָקַ֖ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	ANcfsc	1
Ezra 4:24	380018	תַּרְתֵּ֔ין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAocpa	4
Ezra 5:4	380106	אִנּוּן֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	ATa	1
Ezra 5:11	380243	הִמֹּ֡ו	1443836	>MLH/	אֲמֻלָה	<uncertain>	prps	ATa	1
Ezra 5:12	380284	כסדיא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpd	9
Ezra 5:13	380294	בְּרַם֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	advb	AC	4
Ezra 6:3	380493	שִׁתִּ֔ין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	4
Ezra 6:3	380496	שִׁתִּֽין	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	4
Ezra 6:8	380616	דִּי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Ezra 6:9	380652	דִּי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Ezra 6:10	380655	דִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Ezra 6:11	380670	מִנִּי֮	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	ANcmpc	1
Ezra 6:13	380733	קֳבֵ֗ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AR	6
Ezra 6:15	380786	שֵׁ֔ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	2
Ezra 6:16	380797	לֵוָיֵ֜א	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpd	4
Ezra 6:17	380816	מְאָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Ezra 6:17	380818	מָאתַ֔יִן	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbda	8
Ezra 6:17	380820	אַרְבַּ֣ע	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Ezra 6:17	380821	מְאָ֑ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Ezra 6:17	380826	חטיא	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AVpc	1
Ezra 6:17	380830	תְּרֵֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsc	4
Ezra 6:17	380831	עֲשַׂ֔ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	6
Ezra 6:18	380842	לֵוָיֵא֙	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpd	4
Ezra 7:11	381139	סֹפֵ֞ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsc	1
Ezra 7:13	381175	לֵוָיֵ֗א	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpd	4
Ezra 7:14	381182	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Ezra 7:14	381183	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Ezra 7:14	381185	דִּי֩	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Ezra 7:14	381190	שִׁבְעַ֤ת	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcmsc	6
Ezra 7:16	381236	הִתְנַדָּב֨וּת	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	ANcfsc	1
Ezra 7:17	381247	כָּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	26
Ezra 7:17	381248	ל	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	25
Ezra 7:17	381250	דְּנָה֩	1443836	>MLH/	אֲמֻלָה	<uncertain>	prde	AC	8
Ezra 7:18	381276	דִי֩	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	APfxcs	7
Ezra 7:22	381351	מְאָה֒	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Ezra 7:22	381356	מְאָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Ezra 7:22	381361	מְאָ֔ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Ezra 7:22	381366	מְאָ֑ה	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	AAcbsa	8
Ezra 7:23	381384	דִּֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	prep	AC	44
Ezra 7:24	381401	לֵוָיֵא	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	ANgmpd	4
Ezra 8:3	381576	זְכָרִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Ezra 8:4	381590	זְּכָרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Ezra 8:5	381601	זְּכָרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Ezra 8:6	381613	זְּכָרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Ezra 8:7	381625	זְּכָרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Ezra 8:8	381637	זְּכָרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Ezra 8:9	381651	זְּכָרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Ezra 8:10	381664	זְּכָרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
Ezra 8:11	381678	זְּכָרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNcmpa	24
