					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 18:3 w7844"אֲדֹנָ֗י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 18:27 w8293"אֲדֹנָ֔י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 18:31 w8372"אֲדֹנָ֔י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 20:4 w9312"אֲדֹנָ֕י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 4:10 w30370"אֲדֹנָי֒"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 4:13 w30433"אֲדֹנָ֑י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 5:22 w31216"אֲדֹנָ֗י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 15:17 w37133"אֲדֹנָ֖י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				and 418 more
	p:N                                      (  0% =    147x)
				Genesis 3:9 w1354"אַיֶּֽכָּה"
					BHS: T=interrogative particle:: S=p:N
					OSM: T=particle:interrogative [HTi] S=suffix:pronominal [HSp2ms]
				Genesis 6:16 w2897"תְּכַלֶ֣נָּה"
					BHS: T=verb:: S=p:N
					OSM: T=verb [HVpi2ms] S=suffix:pronominal [HSp3fs]
				Genesis 13:15 w6153"אֶתְּנֶ֑נָּה"
					BHS: T=verb:: S=p:N
					OSM: T=verb [HVqi1cs] S=suffix:pronominal [HSp3fs]
				Genesis 13:17 w6192"אֶתְּנֶֽנָּה"
					BHS: T=verb:: S=p:N
					OSM: T=verb [HVqi1cs] S=suffix:pronominal [HSp3fs]
				Genesis 15:8 w6807"אִֽירָשֶֽׁנָּה"
					BHS: T=verb:: S=p:N
					OSM: T=verb [HVqi1cs] S=suffix:pronominal [HSp3fs]
				Genesis 22:7 w10387"הִנֶּ֣נִּֽי"
					BHS: T=interjection:: S=p:N
					OSM: T=particle:demonstrative [HTm] S=suffix:pronominal [HSp1cs]
				Genesis 27:18 w13927"הִנֶּ֔נִּי"
					BHS: T=interjection:: S=p:N
					OSM: T=particle:demonstrative [HTm] S=suffix:pronominal [HSp1cs]
				Genesis 27:19 w13953"תְּבָרֲכַ֥נִּי"
					BHS: T=verb:: S=p:N
					OSM: T=verb [HVpi3fs] S=suffix:pronominal [HSp1cs]
				Genesis 27:31 w14177"תְּבָרֲכַ֥נִּי"
					BHS: T=verb:: S=p:N
					OSM: T=verb [HVpi3fs] S=suffix:pronominal [HSp1cs]
				Genesis 28:13 w14748"אֶתְּנֶ֖נָּה"
					BHS: T=verb:: S=p:N
					OSM: T=verb [HVqi1cs] S=suffix:pronominal [HSp3fs]
				and 137 more
	:W                                       (  0% =      8x)
				Numbers 23:18 w85007"בְּנֹ֥ו"
					BHS: T=noun:: S=:W
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp3ms]
				Numbers 24:3 w85260"בְּנֹ֣ו"
					BHS: T=noun:: S=:W
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp3ms]
				Numbers 24:15 w85462"בְּנֹ֣ו"
					BHS: T=noun:: S=:W
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp3ms]
				Zephaniah 2:14 w303699"חַיְתֹו"
					BHS: T=noun:: S=:W
					OSM: T=noun:common [HNcfsc] S=suffix:pronominal [HSp3ms]
				Psalms 50:10 w318733"חַיְתֹו"
					BHS: T=noun:: S=:W
					OSM: T=noun:common [HNcfsc] S=suffix:pronominal [HSp3ms]
				Psalms 79:2 w324272"חַיְתֹו"
					BHS: T=noun:: S=:W
					OSM: T=noun:common [HNcfsc] S=suffix:pronominal [HSp3ms]
				Psalms 104:11 w328329"חַיְתֹ֣ו"
					BHS: T=noun:: S=:W
					OSM: T=noun:common [HNcfsc] S=suffix:pronominal [HSp3ms]
				Psalms 104:20 w328426"חַיְתֹו"
					BHS: T=noun:: S=:W
					OSM: T=noun:common [HNcfsc] S=suffix:pronominal [HSp3ms]
	:J                                       (  0% =      5x)
				Isaiah 47:8 w228639"אַפְסִ֣י"
					BHS: T=noun:copulative noun: S=:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp1cs]
				Isaiah 47:10 w228689"אַפְסִ֥י"
					BHS: T=noun:copulative noun: S=:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp1cs]
				Zephaniah 2:15 w303735"אַפְסִ֣י"
					BHS: T=noun:copulative noun: S=:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp1cs]
				Zephaniah 3:8 w303873"קָבְצִ֣י"
					BHS: T=verb:: S=:J
					OSM: T=verb [HVqc] S=suffix:pronominal [HSp1cs]
				Song_of_songs 6:12 w358853"עַמִּי"
					BHS: T=noun:: S=:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp1cs]
	:>                                       (  0% =      2x)
				Daniel 2:7 w370668"פִשְׁרָ֥ה"
					BHS: T=noun:: S=:>
					OSM: T=noun:common [ANcmsc] S=suffix:pronominal [ASp3ms]
				Daniel 4:21 w372840"מַלְכָּֽא"
					BHS: T=noun:: S=:>
					OSM: T=noun:common [ANcmsc] S=suffix:pronominal [ASp1cs]
	p:W                                      (  0% =      1x)
				Daniel 5:2 w373192"אֲב֔וּהִי"
					BHS: T=noun:: S=p:W
					OSM: T=noun:common [ANcmsc] S=suffix:pronominal [ASp3ms]

suffix (OSM ===> BHS): 90 cases

---------------------------------------------------------------------------------
--- suffix BHS ===> OSM
---------------------------------------------------------------------------------

:                                       
	?                                        (100% = 330435x)
	suffix:pronominal                        (  0% =    428x)
				Genesis 15:2 w6697"אֲדֹנָ֤י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 15:8 w6801"אֲדֹנָ֣י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 18:3 w7844"אֲדֹנָ֗י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 18:27 w8293"אֲדֹנָ֔י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 18:31 w8372"אֲדֹנָ֔י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Genesis 20:4 w9312"אֲדֹנָ֕י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 4:10 w30370"אֲדֹנָי֒"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 4:13 w30433"אֲדֹנָ֑י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 5:22 w31216"אֲדֹנָ֗י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				Exodus 15:17 w37133"אֲדֹנָ֖י"
					BHS: T=proper noun:: S=:
					OSM: T=noun:common [HNcmpc] S=suffix:pronominal [HSp1cs]
				and 418 more
	suffix:paragogic he                      (  0% =    349x)
				Genesis 11:3 w4996"הָ֚בָה"
					BHS: T=verb:: S=:
					OSM: T=verb [HVqv2ms] S=suffix:paragogic he [HSh]
				Genesis 11:4 w5020"הָ֣בָה"
					BHS: T=verb:: S=:
					OSM: T=verb [HVqv2ms] S=suffix:paragogic he [HSh]
				Genesis 11:7 w5085"הָ֚בָה"
					BHS: T=verb:: S=:
					OSM: T=verb [HVqv2ms] S=suffix:paragogic he [HSh]
				Genesis 15:9 w6811"קְחָ֥ה"
					BHS: T=verb:: S=:
					OSM: T=verb [HVqv2ms] S=suffix:paragogic he [HSh]
				Genesis 19:32 w9112"לְכָ֨ה"
					BHS: T=verb:: S=:
					OSM: T=verb [HVqv2ms] S=suffix:paragogic he [HSh]
				Genesis 21:23 w10032"הִשָּׁ֨בְעָה"
					BHS: T=verb:: S=:
					OSM: T=verb [HVNv2ms] S=suffix:paragogic he [HSh]
				Genesis 25:31 w12917"מִכְרָ֥ה"
					BHS: T=verb:: S=:
					OSM: T=verb [HVqv2ms] S=suffix:paragogic he [HSh]
				Genesis 25:33 w12940"הִשָּׁ֤בְעָה"
					BHS: T=verb:: S=:
					OSM: T=verb [HVNv2ms] S=suffix:paragogic he [HSh]
				Genesis 27:3 w13682"צ֥וּדָה"
					BHS: T=verb:: S=:
					OSM: T=verb [HVqv2ms] S=suffix:paragogic he [HSh]
				Genesis 27:4 w13693"הָבִ֥יאָה"
					BHS: T=verb:: S=:
					OSM: T=verb [HVhv2ms] S=suffix:paragogic he [HSh]
				and 339 more
	suffix:paragogic nun                     (  0% =    249x)
				Genesis 3:3 w1231"תְּמֻתֽוּן"
					BHS: T=verb:: S=:
					OSM: T=verb [HVqi2mp] S=suffix:paragogic nun [HSn]
				Genesis 3:4 w1241"תְּמֻתֽוּן"
					BHS: T=verb:: S=:
					OSM: T=verb [HVqi2mp] S=suffix:paragogic nun [HSn]
				Genesis 18:29 w8332"יִמָּצְא֥וּן"
					BHS: T=verb:: S=:
					OSM: T=verb [HVNi3mp] S=suffix:paragogic nun [HSn]
				Genesis 18:30 w8353"יִמָּצְא֥וּן"
					BHS: T=verb:: S=:
					OSM: T=verb [HVNi3mp] S=suffix:paragogic nun [HSn]
				Genesis 18:31 w8374"יִמָּצְא֥וּן"
					BHS: T=verb:: S=:
					OSM: T=verb [HVNi3mp] S=suffix:paragogic nun [HSn]
				Genesis 18:32 w8398"יִמָּצְא֥וּן"
					BHS: T=verb:: S=:
					OSM: T=verb [HVNi3mp] S=suffix:paragogic nun [HSn]
				Genesis 32:5 w17500"תֹאמְר֔וּן"
					BHS: T=verb:quotation verb: S=:
					OSM: T=verb [HVqi2mp] S=suffix:paragogic nun [HSn]
				Genesis 32:20 w17837"תְּדַבְּר֣וּן"
					BHS: T=verb:quotation verb: S=:
					OSM: T=verb [HVpi2mp] S=suffix:paragogic nun [HSn]
				Genesis 43:32 w24779"יוּכְל֜וּן"
					BHS: T=verb:: S=:
					OSM: T=verb [HVqi3mp] S=suffix:paragogic nun [HSn]
				Genesis 44:23 w25258"תֹסִפ֖וּן"
					BHS: T=verb:: S=:
					OSM: T=verb [HVhi2mp] S=suffix:paragogic nun [HSn]
				and 239 more
	adverb                                   (  0% =    194x)
				Genesis 4:15 w1911"לָכֵן֙"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Genesis 30:15 w15823"לָכֵן֙"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Exodus 6:6 w31334"לָכֵ֞ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Numbers 16:11 w80256"לָכֵ֗ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Numbers 20:12 w82792"לָכֵ֗ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Numbers 25:12 w85826"לָכֵ֖ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Judges 8:7 w132272"לָכֵ֗ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Judges 10:13 w134367"לָכֵ֥ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				Judges 11:8 w134614"לָכֵן֙"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				1_Samuel 2:30 w142706"לָכֵ֗ן"
					BHS: T=adverb:conjunctive adverb: S=:
					OSM: T=preposition [HR] S=adverb [HD]
				and 184 more
	particle:interrogative                   (  0% =    169x)
				Genesis 4:6 w1759"לָ֚מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 4:6 w1763"לָ֖מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 12:18 w5826"לָ֚מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 12:19 w5833"לָמָ֤ה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 18:13 w8030"לָ֣מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 24:31 w11717"לָ֤מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 25:22 w12769"לָ֥מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 25:32 w12933"לָמָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 27:45 w14465"לָמָ֥ה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				Genesis 27:46 w14496"לָ֥מָּה"
					BHS: T=interrogative particle:: S=:
					OSM: T=preposition [HR] S=particle:interrogative [HTi]
				and 159 more
	noun:proper name                         (  0% =     71x)
				Judges 1:5 w127539"אֲדֹנִ֥י בֶ֨זֶק֙"
					BHS: T=proper noun:: S=:
					OSM: T=noun:proper name [HNp] S=noun:proper name [HNp]
				Judges 1:6 w127556"אֲדֹ֣נִי בֶ֔זֶק"
					BHS: T=proper noun:: S=:
					OSM: T=noun:proper name [HNp] S=noun:proper name [HNp]
				Judges 1:7 w127572"אֲדֹֽנִי־בֶ֗זֶק"
					BHS: T=proper noun:: S=:
					OSM: T=noun:proper name [HNp] S=noun:proper name [HNp]
				Judges 1:11 w127676"קִרְיַת־סֵֽפֶר"
					BHS: T=proper noun:: S=:
					OSM: T=noun:proper name [HNp] S=noun:proper name [HNp]
				Judges 1:12 w127683"קִרְיַת־סֵ֖פֶר"
					BHS: T=proper noun:: S=:
					OSM: T=noun:proper name [HNp] S=noun:proper name [HNp]
				Judges 1:22 w127904"בֵּֽית־אֵ֑ל"
					BHS: T=proper noun:: S=:
					OSM: T=noun:proper name [HNp] S=noun:proper name [HNp]
				Judges 1:23 w127913"בֵֽית־אֵ֑ל"
					BHS: T=proper noun:: S=:
					OSM: T=noun:proper name [HNp] S=noun:proper name [HNp]
				Judges 1:27 w127992"בֵּית־שְׁאָ֣ן"
					BHS: T=proper noun:: S=:
					OSM: T=noun:proper name [HNp] S=noun:proper name [HNp]
				Judges 1:33 w128133"בֵֽית־שֶׁ֨מֶשׁ֙"
					BHS: T=proper noun:: S=:
					OSM: T=noun:proper name [HNp] S=noun:proper name [HNp]
				Judges 1:33 w128137"בֵית־עֲנָ֔ת"
					BHS: T=proper noun:: S=:
					OSM: T=noun:proper name [HNp] S=noun:proper name [HNp]
				and 61 more
	noun:common                              (  0% =      8x)
				Genesis 11:10 w5143"שָׁנָ֔ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 21:5 w9687"שָׁנָ֑ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 25:7 w12529"שָׁנָ֛ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 25:17 w12674"שָׁנָ֛ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Genesis 35:28 w19527"שָׁנָ֖ה"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcfsa]
				Exodus 38:25 w50894"כִּכָּ֑ר"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcbsa]
				Exodus 38:27 w50948"כִּכַּ֣ר"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcbsc]
				Exodus 38:27 w50963"אֲדָנִ֛ים"
					BHS: T=noun:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=noun:common [HNcmpa]
	adjective:cardinal number                (  0% =      6x)
				Numbers 2:9 w70538"אֶ֜לֶף"
					BHS: T=noun:cardinal: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=adjective:cardinal number [HAcbsa]
				Numbers 2:16 w70633"אֶ֜לֶף"
					BHS: T=noun:cardinal: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=adjective:cardinal number [HAcbsa]
				Numbers 2:24 w70744"אֶ֛לֶף"
					BHS: T=noun:cardinal: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=adjective:cardinal number [HAcbsa]
				Numbers 2:31 w70834"אֶ֗לֶף"
					BHS: T=noun:cardinal: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=adjective:cardinal number [HAcbsa]
				Judges 1:10 w127653"קִרְיַ֣ת אַרְבַּ֑ע"
					BHS: T=proper noun:: S=:
					OSM: T=noun:proper name [HNp] S=adjective:cardinal number [HAcfsa]
				Ezekiel 48:16 w290515"חֲמֵ֥שׁ חמשׁ"
					BHS: T=noun:cardinal: S=:
					OSM: T=adjective:cardinal number [HAcfsa] S=adjective:cardinal number [HAcfsa]
	conjunction                              (  0% =      2x)
				Ruth 3:12 w356979"כִּ֥י אם"
					BHS: T=conjunction:: S=:
					OSM: T=conjunction [HC] S=conjunction [HC]
				Ecclesiastes 8:12 w362111"וּ"
					BHS: T=conjunction:: S=:
					OSM: T=adjective:cardinal number [HAcbsc] S=conjunction [HC]
	particle:definite article                (  0% =      1x)
				Daniel 3:25 w372180"רביעיא"
					BHS: T=adjective:ordinal: S=:
					OSM: T=adjective:ordinal number [AAomsd] S=particle:definite article [ATd]
	suffix:directional he                    (  0% =      1x)
				Hosea 10:13 w293265"עַוְלָ֥תָה"
					BHS: T=noun:: S=:
					OSM: T=noun:common [HNcfsc] S=suffix:directional he [HSd]
:>                                      
	particle:definite article                (100% =    602x)
	suffix:pronominal                        (  0% =      2x)
				Daniel 2:7 w370668"פִשְׁרָ֥ה"
					BHS: T=noun:: S=:>
					OSM: T=noun:common [ANcmsc] S=suffix:pronominal [ASp3ms]
				Daniel 4:21 w372840"מַלְכָּֽא"
					BHS: T=noun:: S=:>
					OSM: T=noun:common [ANcmsc] S=suffix:pronominal [ASp1cs]
:H                                      
	suffix:directional he                    ( 79% =    377x)
	?                                        ( 20% =     97x)
	suffix:paragogic he                      (  0% =      2x)
				Numbers 34:5 w91484"נַ֣חְלָה"
					BHS: T=noun:: S=:H
					OSM: T=noun:common [HNcmsc] S=suffix:paragogic he [HSh]
				Psalms 124:4 w332953"נַ֝֗חְלָה"
					BHS: T=noun:: S=:H
					OSM: T=noun:common [HNcmsc] S=suffix:paragogic he [HSh]
:J                                      
	?                                        ( 98% =    231x)
	suffix:pronominal                        (  2% =      5x)
				Isaiah 47:8 w228639"אַפְסִ֣י"
					BHS: T=noun:copulative noun: S=:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp1cs]
				Isaiah 47:10 w228689"אַפְסִ֥י"
					BHS: T=noun:copulative noun: S=:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp1cs]
				Zephaniah 2:15 w303735"אַפְסִ֣י"
					BHS: T=noun:copulative noun: S=:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp1cs]
				Zephaniah 3:8 w303873"קָבְצִ֣י"
					BHS: T=verb:: S=:J
					OSM: T=verb [HVqc] S=suffix:pronominal [HSp1cs]
				Song_of_songs 6:12 w358853"עַמִּי"
					BHS: T=noun:: S=:J
					OSM: T=noun:common [HNcmsc] S=suffix:pronominal [HSp1cs]
:W                                      
	suffix:pronominal                        ( 73% =      8x)
	?                                        ( 27% =      3x)
p:                                      
	suffix:pronominal                        (100% =  38487x)
	suffix:directional he                    (  0% =     49x)
				Joshua 21:11 w124651"מִגְרָשֶׁ֖הָ"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [HNcmpc] S=suffix:directional he [HSd]
				Joshua 21:13 w124684"מִגְרָשֶׁ֑הָ"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [HNcmpc] S=suffix:directional he [HSd]
				Joshua 21:13 w124690"מִגְרָשֶֽׁהָ"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [HNcmpc] S=suffix:directional he [HSd]
				Joshua 21:14 w124696"מִגְרָשֶׁ֔הָ"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [HNcmpc] S=suffix:directional he [HSd]
				Joshua 21:14 w124702"מִגְרָשֶֽׁהָ"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [HNcmpc] S=suffix:directional he [HSd]
				Joshua 21:15 w124708"מִגְרָשֶׁ֔הָ"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [HNcmpc] S=suffix:directional he [HSd]
				Joshua 21:15 w124714"מִגְרָשֶֽׁהָ"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [HNcmpc] S=suffix:directional he [HSd]
				Joshua 21:16 w124720"מִגְרָשֶׁ֗הָ"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [HNcmpc] S=suffix:directional he [HSd]
				Joshua 21:16 w124726"מִגְרָשֶׁ֔הָ"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [HNcmpc] S=suffix:directional he [HSd]
				Joshua 21:16 w124731"מִגְרָשֶׁ֑הָ"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [HNcmpc] S=suffix:directional he [HSd]
				and 39 more
	?                                        (  0% =     35x)
				Exodus 21:8 w40141"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Leviticus 11:21 w58184"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Leviticus 25:30 w67708"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				Deuteronomy 26:14 w107494"אֹנִ֜י"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [HNcmsa] S=? [None]
				Deuteronomy 32:11 w111587"כְּנָפָיו֙"
					BHS: T=noun:: S=p:
					OSM: T=adverb [HD] S=? []
				1_Samuel 7:9 w144886"יעלה"
					BHS: T=verb:: S=p:
					OSM: T=verb [HVhw3ms] S=? [None]
				1_Samuel 18:1 w152175"יאהבו"
					BHS: T=verb:: S=p:
					OSM: T=verb [HVqw3ms] S=? [None]
				2_Samuel 16:18 w170177"לא"
					BHS: T=preposition:: S=p:
					OSM: T=particle:negative [HTn] S=? [None]
				1_Kings 6:24 w180572"כְּנָפָ֖יו"
					BHS: T=noun:: S=p:
					OSM: T=adverb [HD] S=? []
				1_Kings 6:24 w180576"כְּנָפָֽיו"
					BHS: T=noun:: S=p:
					OSM: T=adverb [HD] S=? []
				and 25 more
	pronoun:personal                         (  0% =      6x)
				2_Samuel 24:3 w175489"כָּהֵ֤ם"
					BHS: T=preposition:: S=p:
					OSM: T=preposition [HR] S=pronoun:personal [HPp3mp]
				2_Samuel 24:3 w175491"כָהֵם֙"
					BHS: T=preposition:: S=p:
					OSM: T=preposition [HR] S=pronoun:personal [HPp3mp]
				Ecclesiastes 9:12 w362645"כָּהֵ֗ם"
					BHS: T=preposition:: S=p:
					OSM: T=preposition [HR] S=pronoun:personal [HPp3mp]
				Daniel 6:6 w373962"עֲלֹ֖והִי"
					BHS: T=preposition:: S=p:
					OSM: T=preposition [AR] S=pronoun:personal [APp3ms]
				1_Chronicles 21:3 w401846"כָּהֵם֙"
					BHS: T=preposition:: S=p:
					OSM: T=preposition [HR] S=pronoun:personal [HPp3mp]
				2_Chronicles 9:11 w411307"כָהֵ֛ם"
					BHS: T=preposition:: S=p:
					OSM: T=preposition [HR] S=pronoun:personal [HPp3mp]
	particle:definite article                (  0% =      4x)
				Daniel 4:15 w372667"פִּשְׁרֵ֣א"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [ANcmsd] S=particle:definite article [ATd]
				Daniel 4:16 w372708"פִשְׁרֵא֙"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [ANcmsd] S=particle:definite article [ATd]
				Daniel 5:8 w373341"פשׁרא"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [ANcmsd] S=particle:definite article [ATd]
				Daniel 7:5 w374644"שׁניה"
					BHS: T=noun:: S=p:
					OSM: T=noun:common [ANcfpd] S=particle:definite article [ATd]
	particle:direct object marker            (  0% =      1x)
				Daniel 4:22 w372862"לָ֣ךְ"
					BHS: T=preposition:: S=p:
					OSM: T=preposition [AR] S=particle:direct object marker [ATo]
	suffix:paragogic he                      (  0% =      1x)
				2_Kings 6:10 w198335"הזהירה"
					BHS: T=verb:: S=p:
					OSM: T=verb [HVhp3ms] S=suffix:paragogic he [HSh]
	suffix:paragogic nun                     (  0% =      1x)
				Isaiah 34:16 w223544"קִבְּצָֽן"
					BHS: T=verb:: S=p:
					OSM: T=verb [HVpp3ms] S=suffix:paragogic nun [HSn]
p:J                                     
	suffix:pronominal                        (100% =    663x)
p:N                                     
	suffix:pronominal                        ( 99% =    147x)
	suffix:paragogic nun                     (  1% =      1x)
				Malachi 2:12 w310008"יַעֲשֶׂ֨נָּה֙"
					BHS: T=verb:: S=p:N
					OSM: T=verb [HVqi3ms] S=suffix:paragogic nun [HSn]
p:W                                     
	suffix:pronominal                        (100% =      1x)

suffix (BHS ===> OSM): 121 cases

suffix: 173 cases

All features: 644 cases
